symbol,time,open,high,low,close
NIFTY 50,95259,24259.0,24266.05,24258.55,24262.45
NIFTY 50,95359,24263.5,24273.7,24262.95,24273.55
NIFTY 50,95459,24274.1,24291.05,24271.05,24287.7
NIFTY 50,95559,24288.1,24288.5,24278.1,24279.7
NIFTY 50,95659,24282.3,24282.9,24262.55,24263.35
NIFTY 50,95759,24263.65,24273.2,24261.55,24273.05
NIFTY 50,95859,24272.25,24287.1,24272.25,24279.5
NIFTY 50,95959,24277.9,24281.9,24270.15,24270.75
NIFTY 50,100059,24270.7,24274.45,24268.35,24271.4
NIFTY 50,100159,24271.9,24274.8,24262.2,24267.55
NIFTY 50,100259,24267.55,24272.85,24264.45,24264.55
NIFTY 50,100359,24265.55,24270.4,24264.45,24269.9
NIFTY 50,100459,24268.75,24270.7,24262.75,24263.85
NIFTY 50,100559,24264.55,24271.95,24263.75,24270.75
NIFTY 50,100659,24271.2,24277.55,24269.25,24274.0
NIFTY 50,100759,24273.85,24278.8,24272.2,24277.25
NIFTY 50,100859,24276.45,24277.3,24270.45,24271.45
NIFTY 50,100959,24271.75,24277.1,24266.05,24266.05
NIFTY 50,101059,24267.2,24276.8,24266.1,24275.5
NIFTY 50,101159,24275.55,24285.85,24274.9,24285.85
NIFTY 50,101259,24285.95,24293.8,24284.35,24286.9
NIFTY 50,101359,24287.1,24295.8,24280.9,24295.8
NIFTY 50,101459,24295.7,24297.9,24292.85,24297.35
NIFTY 50,101559,24297.85,24302.2,24293.9,24297.25
NIFTY 50,101659,24296.85,24298.0,24291.25,24292.15
NIFTY 50,101759,24292.35,24295.3,24289.6,24294.3
NIFTY 50,101859,24295.3,24296.3,24291.0,24292.15
NIFTY 50,101959,24292.7,24297.25,24289.7,24296.55
NIFTY 50,102059,24296.55,24297.05,24285.5,24285.5
NIFTY 50,102159,24285.85,24296.95,24285.0,24293.7
NIFTY 50,102259,24294.75,24294.8,24288.8,24290.25
NIFTY 50,102359,24290.75,24294.65,24288.75,24291.35
NIFTY 50,102459,24291.6,24302.3,24291.35,24301.95
NIFTY 50,102559,24302.55,24313.1,24300.8,24312.75
NIFTY 50,102659,24311.85,24312.15,24302.6,24302.6
NIFTY 50,102759,24303.0,24306.05,24298.25,24298.25
NIFTY 50,102859,24299.5,24302.95,24297.4,24301.4
NIFTY 50,102959,24301.45,24306.15,24300.65,24302.2
NIFTY 50,103059,24302.2,24302.2,24289.8,24292.25
NIFTY 50,103159,24292.65,24295.85,24288.6,24290.9
NIFTY 50,103259,24291.25,24296.15,24286.55,24294.1
NIFTY 50,103359,24294.6,24297.05,24292.35,24293.0
NIFTY 50,103459,24292.4,24293.1,24287.05,24289.15
NIFTY 50,103559,24288.7,24289.55,24277.75,24282.3
NIFTY 50,103659,24281.95,24284.35,24276.75,24282.65
NIFTY 50,103759,24283.65,24287.3,24281.85,24282.5
NIFTY 50,103859,24283.1,24283.1,24272.9,24277.0
NIFTY 50,103959,24276.25,24282.7,24275.9,24281.75
NIFTY 50,104059,24281.6,24283.9,24279.65,24280.4
NIFTY 50,104159,24279.4,24284.25,24276.1,24277.55
NIFTY 50,104259,24277.75,24281.9,24275.95,24278.5
NIFTY 50,104359,24277.9,24279.9,24275.1,24275.3
NIFTY 50,104459,24274.5,24278.4,24274.3,24276.85
NIFTY 50,104559,24277.1,24283.85,24277.0,24282.7
NIFTY 50,104659,24282.55,24284.0,24280.8,24283.35
NIFTY 50,104759,24283.3,24285.0,24280.15,24280.6
NIFTY 50,104859,24280.2,24281.7,24273.5,24273.8
NIFTY 50,104959,24273.15,24278.6,24271.6,24278.1
NIFTY 50,105059,24278.0,24278.2,24272.9,24276.25
NIFTY 50,105159,24276.3,24280.85,24274.6,24279.5
NIFTY 50,105259,24279.5,24280.65,24275.25,24276.75
NIFTY 50,105359,24276.8,24276.85,24271.95,24275.8
NIFTY 50,105459,24275.95,24277.6,24273.8,24275.45
NIFTY 50,105559,24275.5,24275.8,24271.4,24272.95
NIFTY 50,105659,24272.85,24273.25,24270.0,24270.5
NIFTY 50,105759,24270.6,24273.15,24268.8,24270.2
NIFTY 50,105859,24269.9,24273.05,24269.45,24272.05
NIFTY 50,105959,24272.25,24278.2,24271.45,24276.2
NIFTY 50,110059,24275.85,24287.75,24274.75,24281.75
NIFTY 50,110159,24281.45,24282.95,24271.8,24271.8
NIFTY 50,110259,24271.65,24277.2,24270.05,24275.55
NIFTY 50,110359,24276.65,24281.7,24274.95,24281.1
NIFTY 50,110459,24280.9,24281.0,24276.55,24278.0
NIFTY 50,110559,24278.6,24278.8,24275.9,24277.65
NIFTY 50,110659,24277.2,24278.2,24272.4,24272.6
NIFTY 50,110759,24272.65,24277.15,24271.9,24275.15
NIFTY 50,110859,24275.1,24282.8,24274.45,24281.4
NIFTY 50,110959,24282.0,24284.0,24280.15,24282.8
NIFTY 50,111059,24282.6,24285.0,24280.35,24280.75
NIFTY 50,111159,24282.0,24282.35,24276.35,24277.55
NIFTY 50,111259,24276.35,24281.7,24274.5,24280.25
NIFTY 50,111359,24280.65,24282.0,24278.25,24280.25
NIFTY 50,111459,24279.85,24282.8,24276.6,24279.05
NIFTY 50,111559,24279.15,24283.1,24278.15,24279.9
NIFTY 50,111659,24279.9,24280.15,24276.85,24278.8
NIFTY 50,111759,24279.05,24282.85,24276.7,24281.65
NIFTY 50,111859,24282.4,24283.75,24275.25,24276.15
NIFTY 50,111959,24275.4,24278.1,24274.3,24277.65
NIFTY 50,112059,24277.85,24279.25,24273.7,24273.7
NIFTY 50,112159,24273.7,24274.5,24269.6,24270.35
NIFTY 50,112259,24270.5,24272.6,24267.4,24271.5
NIFTY 50,112359,24271.15,24272.15,24266.55,24269.3
NIFTY 50,112459,24269.0,24273.15,24267.75,24272.35
NIFTY 50,112559,24272.5,24272.5,24264.2,24265.05
NIFTY 50,112659,24264.85,24267.7,24264.75,24267.05
NIFTY 50,112759,24266.3,24268.45,24256.05,24257.5
NIFTY 50,112859,24258.15,24259.9,24252.9,24254.6
NIFTY 50,112959,24254.4,24259.1,24253.15,24257.5
NIFTY 50,113059,24256.35,24257.95,24254.9,24256.6
NIFTY 50,113159,24256.6,24257.05,24254.65,24255.5
NIFTY 50,113259,24256.6,24259.1,24255.15,24257.4
NIFTY 50,113359,24256.85,24260.95,24256.35,24259.9
NIFTY 50,113459,24260.2,24265.65,24259.6,24264.1
NIFTY 50,113559,24263.8,24266.8,24263.15,24264.35
NIFTY 50,113659,24264.9,24266.15,24261.4,24263.15
NIFTY 50,113759,24263.05,24264.2,24259.3,24259.8
NIFTY 50,113859,24260.4,24261.6,24257.95,24260.55
NIFTY 50,113959,24261.0,24267.85,24260.25,24267.45
NIFTY 50,114059,24266.0,24269.25,24265.25,24266.45
NIFTY 50,114159,24266.55,24266.55,24259.9,24262.8
NIFTY 50,114259,24262.75,24265.05,24260.6,24262.2
NIFTY 50,114359,24262.45,24267.35,24260.45,24266.3
NIFTY 50,114459,24265.65,24266.9,24262.95,24264.5
NIFTY 50,114559,24263.75,24266.4,24262.75,24265.4
NIFTY 50,114659,24265.75,24270.95,24263.3,24270.95
NIFTY 50,114759,24269.85,24271.25,24266.2,24267.05
NIFTY 50,114859,24267.3,24270.0,24265.35,24268.85
NIFTY 50,114959,24268.85,24270.25,24265.4,24267.65
NIFTY 50,115059,24267.2,24268.7,24263.75,24264.5
NIFTY 50,115159,24263.95,24265.9,24261.95,24264.9
NIFTY 50,115259,24264.85,24266.1,24262.85,24264.9
NIFTY 50,115359,24264.15,24266.45,24263.25,24265.1
NIFTY 50,115459,24264.25,24269.15,24263.9,24265.8
NIFTY 50,115559,24264.7,24267.35,24262.15,24266.4
NIFTY 50,115659,24265.95,24266.75,24262.25,24263.05
NIFTY 50,115759,24262.0,24263.7,24258.9,24259.6
NIFTY 50,115859,24258.95,24263.1,24258.65,24261.4
NIFTY 50,115959,24260.9,24262.3,24257.75,24259.55
NIFTY 50,120059,24258.9,24261.4,24257.75,24257.85
NIFTY 50,120159,24257.85,24259.55,24255.5,24259.3
NIFTY 50,120259,24258.6,24259.9,24256.35,24258.9
NIFTY 50,120359,24258.45,24259.5,24256.2,24257.3
NIFTY 50,120459,24257.05,24261.85,24256.05,24261.7
NIFTY 50,120559,24260.95,24263.6,24260.85,24263.1
NIFTY 50,120659,24263.1,24270.65,24263.1,24270.65
NIFTY 50,120759,24269.0,24270.6,24266.2,24269.65
NIFTY 50,120859,24268.75,24270.6,24266.95,24267.0
NIFTY 50,120959,24266.75,24270.15,24263.25,24263.65
NIFTY 50,121059,24262.2,24264.45,24261.6,24262.75
NIFTY 50,121159,24263.35,24264.5,24260.4,24261.4
NIFTY 50,121259,24261.1,24263.65,24258.6,24261.5
NIFTY 50,121359,24260.8,24261.75,24257.25,24257.25
NIFTY 50,121459,24257.0,24260.9,24257.0,24260.3
NIFTY 50,121559,24260.3,24264.35,24260.3,24263.95
NIFTY 50,121659,24262.95,24265.8,24262.8,24264.95
NIFTY 50,121759,24264.4,24268.2,24264.35,24266.5
NIFTY 50,121859,24265.8,24268.65,24264.1,24267.2
NIFTY 50,121959,24265.95,24272.5,24265.95,24272.3
NIFTY 50,122059,24271.45,24272.7,24269.5,24271.0
NIFTY 50,122159,24270.5,24271.75,24269.8,24270.65
NIFTY 50,122259,24270.55,24273.1,24269.35,24270.4
NIFTY 50,122359,24269.7,24270.6,24265.15,24265.65
NIFTY 50,122459,24264.6,24266.4,24264.15,24265.1
NIFTY 50,122559,24265.35,24266.8,24261.9,24262.0
NIFTY 50,122659,24261.85,24262.55,24256.6,24258.85
NIFTY 50,122759,24258.45,24262.95,24258.2,24259.7
NIFTY 50,122859,24259.6,24261.45,24258.5,24258.9
NIFTY 50,122959,24258.7,24260.0,24256.4,24257.25
NIFTY 50,123059,24256.5,24262.15,24255.25,24258.5
NIFTY 50,123159,24258.35,24262.2,24257.85,24262.05
NIFTY 50,123259,24263.05,24263.05,24257.05,24257.15
NIFTY 50,123359,24257.15,24259.6,24256.3,24257.15
NIFTY 50,123459,24256.8,24258.75,24255.6,24257.75
NIFTY 50,123559,24257.2,24258.4,24248.4,24251.0
NIFTY 50,123659,24250.7,24252.3,24249.15,24250.5
NIFTY 50,123759,24250.1,24254.4,24249.1,24253.4
NIFTY 50,123859,24253.6,24256.85,24252.5,24256.0
NIFTY 50,123959,24255.7,24260.85,24254.1,24256.9
NIFTY 50,124059,24257.05,24261.45,24256.5,24261.45
NIFTY 50,124159,24261.3,24265.55,24260.45,24263.05
NIFTY 50,124259,24263.45,24268.1,24262.9,24266.8
NIFTY 50,124359,24267.0,24268.3,24265.05,24266.15
NIFTY 50,124459,24267.3,24268.2,24263.6,24263.7
NIFTY 50,124559,24264.05,24267.55,24263.45,24265.4
NIFTY 50,124659,24265.3,24267.05,24263.35,24264.75
NIFTY 50,124759,24264.6,24271.3,24264.3,24268.65
NIFTY 50,124859,24268.9,24272.0,24267.7,24268.75
NIFTY 50,124959,24268.4,24273.4,24268.25,24271.75
NIFTY 50,125059,24271.55,24272.6,24266.45,24266.9
NIFTY 50,125159,24267.1,24269.45,24264.8,24268.05
NIFTY 50,125259,24268.55,24270.2,24266.2,24268.1
NIFTY 50,125359,24267.35,24270.4,24264.85,24267.45
NIFTY 50,125459,24267.5,24269.85,24264.9,24264.95
NIFTY 50,125559,24267.75,24269.0,24263.7,24267.3
NIFTY 50,125659,24267.25,24269.6,24263.8,24265.65
NIFTY 50,125759,24265.55,24269.3,24263.25,24263.85
NIFTY 50,125859,24263.95,24267.1,24261.95,24262.95
NIFTY 50,125959,24262.45,24268.5,24261.6,24265.5
NIFTY 50,130059,24266.1,24268.1,24261.5,24261.8
NIFTY 50,130159,24261.75,24263.95,24259.65,24260.35
NIFTY 50,130259,24260.4,24268.45,24260.4,24266.8
NIFTY 50,130359,24266.85,24268.8,24265.15,24265.55
NIFTY 50,130459,24265.4,24269.5,24264.25,24266.85
NIFTY 50,130559,24266.4,24271.75,24265.7,24269.85
NIFTY 50,130659,24269.9,24271.9,24266.55,24267.45
NIFTY 50,130759,24267.35,24270.3,24263.3,24265.8
NIFTY 50,130859,24264.95,24267.2,24259.6,24261.25
NIFTY 50,130959,24262.5,24266.6,24262.2,24262.9
NIFTY 50,131059,24262.6,24267.05,24261.75,24263.05
NIFTY 50,131159,24262.8,24267.05,24261.9,24262.55
NIFTY 50,131259,24262.3,24265.4,24259.35,24264.2
NIFTY 50,131359,24263.55,24267.8,24259.45,24259.65
NIFTY 50,131459,24258.65,24263.5,24257.5,24257.5
NIFTY 50,131559,24258.75,24262.85,24255.85,24257.2
NIFTY 50,131659,24258.2,24261.85,24255.8,24260.0
NIFTY 50,131759,24258.8,24264.25,24258.0,24260.9
NIFTY 50,131859,24261.1,24265.2,24261.05,24262.0
NIFTY 50,131959,24261.85,24263.85,24257.6,24257.75
NIFTY 50,132059,24257.7,24261.15,24256.0,24256.95
NIFTY 50,132159,24256.6,24262.15,24255.25,24256.3
NIFTY 50,132259,24256.25,24259.95,24253.75,24253.75
NIFTY 50,132359,24254.35,24260.8,24254.0,24258.7
NIFTY 50,132459,24257.95,24263.2,24257.15,24260.05
NIFTY 50,132559,24259.6,24263.4,24257.75,24258.65
NIFTY 50,132659,24258.55,24262.55,24256.85,24256.85
NIFTY 50,132759,24256.85,24258.75,24255.2,24255.95
NIFTY 50,132859,24255.7,24260.2,24255.65,24256.75
NIFTY 50,132959,24256.5,24258.95,24253.5,24255.85
NIFTY 50,133059,24257.0,24260.4,24255.3,24256.2
NIFTY 50,133159,24256.3,24263.45,24256.3,24259.4
NIFTY 50,133259,24259.15,24263.35,24258.05,24258.05
NIFTY 50,133359,24258.2,24262.65,24257.75,24258.25
NIFTY 50,133459,24258.0,24261.2,24251.75,24255.2
NIFTY 50,133559,24255.05,24258.6,24251.9,24252.25
NIFTY 50,133659,24252.2,24255.05,24250.2,24252.15
NIFTY 50,133759,24252.45,24254.3,24244.65,24245.3
NIFTY 50,133859,24245.2,24247.35,24242.05,24244.0
NIFTY 50,133959,24243.8,24247.55,24242.95,24243.75
NIFTY 50,134059,24243.65,24251.8,24243.65,24249.55
NIFTY 50,134159,24249.1,24253.65,24246.6,24247.55
NIFTY 50,134259,24247.65,24249.75,24245.65,24246.85
NIFTY 50,134359,24246.7,24250.05,24246.0,24248.9
NIFTY 50,134459,24248.6,24253.05,24247.4,24250.65
NIFTY 50,134559,24250.7,24254.15,24247.85,24247.85
NIFTY 50,134659,24247.4,24253.05,24247.25,24249.95
NIFTY 50,134759,24249.85,24253.3,24248.9,24250.9
NIFTY 50,134859,24249.6,24253.55,24248.85,24249.85
NIFTY 50,134959,24249.4,24251.55,24246.6,24248.45
NIFTY 50,135059,24248.8,24252.3,24246.75,24249.8
NIFTY 50,135159,24249.85,24252.8,24245.75,24248.6
NIFTY 50,135259,24247.3,24251.15,24246.2,24246.9
NIFTY 50,135359,24247.15,24248.7,24244.1,24245.8
NIFTY 50,135459,24245.7,24249.05,24245.15,24246.5
NIFTY 50,135559,24246.95,24249.25,24243.45,24246.45
NIFTY 50,135659,24246.45,24252.45,24246.35,24250.0
NIFTY 50,135759,24249.75,24251.9,24247.1,24248.45
NIFTY 50,135859,24248.9,24251.9,24246.45,24248.0
NIFTY 50,135959,24248.2,24251.6,24248.2,24249.2
NIFTY 50,140059,24249.1,24258.9,24249.1,24255.3
NIFTY 50,140159,24254.95,24257.85,24248.15,24248.15
NIFTY 50,140259,24248.8,24250.8,24245.95,24247.45
NIFTY 50,140359,24247.5,24254.65,24247.15,24252.25
NIFTY 50,140459,24252.0,24256.15,24250.3,24250.3
NIFTY 50,140559,24250.75,24253.95,24247.95,24249.25
NIFTY 50,140659,24249.2,24253.15,24247.5,24248.65
NIFTY 50,140759,24248.5,24252.25,24246.3,24248.55
NIFTY 50,140859,24248.45,24253.75,24248.45,24250.75
NIFTY 50,140959,24251.55,24254.55,24249.45,24250.05
NIFTY 50,141059,24250.2,24252.4,24246.9,24248.05
NIFTY 50,141159,24247.55,24250.35,24246.5,24249.4
NIFTY 50,141259,24249.55,24251.2,24245.85,24246.55
NIFTY 50,141359,24245.35,24250.15,24245.05,24247.6
NIFTY 50,141459,24247.55,24250.85,24246.25,24247.1
NIFTY 50,141559,24247.4,24251.6,24246.0,24248.3
NIFTY 50,141659,24247.9,24252.2,24244.35,24245.05
NIFTY 50,141759,24243.75,24251.6,24243.75,24246.85
NIFTY 50,141859,24248.4,24252.55,24246.4,24250.35
NIFTY 50,141959,24249.25,24253.6,24249.25,24251.4
NIFTY 50,142059,24251.5,24256.65,24249.9,24252.15
NIFTY 50,142159,24250.95,24256.1,24250.55,24253.4
NIFTY 50,142259,24254.85,24260.45,24254.4,24259.75
NIFTY 50,142359,24258.6,24263.15,24258.15,24259.95
NIFTY 50,142459,24259.85,24260.9,24254.85,24254.85
NIFTY 50,142559,24254.9,24257.55,24247.15,24247.15
NIFTY 50,142659,24247.0,24251.5,24245.7,24248.65
NIFTY 50,142759,24249.4,24256.15,24249.4,24251.85
NIFTY 50,142859,24251.95,24254.65,24249.65,24250.3
NIFTY 50,142959,24249.65,24252.9,24248.8,24248.8
NIFTY 50,143059,24249.25,24253.95,24244.6,24244.6
NIFTY 50,143159,24245.25,24248.45,24245.05,24245.05
NIFTY 50,143259,24245.25,24248.0,24242.8,24243.6
NIFTY 50,143359,24243.6,24245.35,24241.2,24241.6
NIFTY 50,143459,24241.45,24245.25,24239.8,24242.5
NIFTY 50,143559,24241.75,24247.0,24241.75,24244.7
NIFTY 50,143659,24243.9,24246.45,24237.8,24240.1
NIFTY 50,143759,24239.65,24240.7,24234.85,24238.05
NIFTY 50,143859,24237.85,24239.5,24236.2,24237.35
NIFTY 50,143959,24237.75,24241.7,24236.45,24238.75
NIFTY 50,144059,24237.95,24240.95,24236.45,24239.4
NIFTY 50,144159,24238.85,24241.1,24232.3,24235.9
NIFTY 50,144259,24235.7,24241.9,24234.4,24235.85
NIFTY 50,144359,24235.05,24243.75,24235.05,24240.45
NIFTY 50,144459,24240.8,24244.55,24239.8,24243.15
NIFTY 50,144559,24243.3,24246.4,24240.45,24240.55
NIFTY 50,144659,24240.9,24242.4,24237.25,24240.45
NIFTY 50,144759,24240.4,24242.1,24238.25,24239.15
NIFTY 50,144859,24239.5,24243.8,24238.65,24243.25
NIFTY 50,144959,24242.75,24243.9,24238.75,24240.95
NIFTY 50,145059,24238.8,24242.35,24237.45,24237.8
NIFTY 50,145159,24237.75,24240.8,24234.1,24234.9
NIFTY 50,145259,24234.35,24236.85,24229.1,24229.1
NIFTY 50,145359,24229.2,24231.8,24225.0,24225.3
NIFTY 50,145459,24224.8,24226.45,24217.4,24223.3
NIFTY 50,145559,24223.25,24229.7,24221.7,24223.9
NIFTY 50,145659,24224.15,24228.3,24221.2,24224.1
NIFTY 50,145759,24224.3,24227.35,24220.3,24223.35
NIFTY 50,145859,24226.1,24229.95,24223.5,24227.45
NIFTY 50,145959,24227.0,24227.95,24216.15,24221.25
NIFTY 50,150059,24222.75,24245.8,24222.75,24243.25
NIFTY 50,150159,24243.3,24245.7,24235.5,24235.9
NIFTY 50,150259,24237.15,24245.5,24235.8,24240.4
NIFTY 50,150359,24240.65,24245.0,24237.35,24242.75
NIFTY 50,150459,24242.4,24247.6,24241.75,24243.55
NIFTY 50,150559,24244.65,24248.95,24242.7,24246.75
NIFTY 50,150659,24247.0,24248.0,24239.6,24241.0
NIFTY 50,150759,24242.6,24252.75,24241.1,24248.75
NIFTY 50,150859,24249.4,24249.6,24235.55,24238.95
NIFTY 50,150959,24240.2,24247.85,24239.75,24247.15
NIFTY 50,151059,24248.0,24252.7,24242.5,24251.6
NIFTY 50,151159,24251.55,24259.7,24249.55,24250.55
NIFTY 50,151259,24251.2,24252.65,24246.55,24249.7
NIFTY 50,151359,24249.8,24253.25,24248.9,24251.85
NIFTY 50,151459,24252.1,24252.75,24249.5,24250.15
NIFTY 50,151559,24250.95,24252.75,24247.15,24248.65
NIFTY 50,151659,24249.2,24252.05,24244.3,24251.35
NIFTY 50,151759,24251.55,24254.35,24250.0,24252.65
NIFTY 50,151859,24252.5,24253.8,24250.15,24252.45
NIFTY 50,151959,24254.0,24257.2,24251.75,24252.4
NIFTY 50,152059,24253.4,24254.1,24249.3,24251.05
NIFTY 50,152159,24252.65,24252.65,24244.4,24250.4
NIFTY 50,152259,24251.55,24254.4,24250.45,24253.0
NIFTY 50,152359,24253.1,24253.7,24247.85,24250.2
NIFTY 50,152459,24251.15,24252.2,24247.1,24249.3
NIFTY 50,152559,24249.55,24254.1,24248.0,24250.15
NIFTY 50,152659,24251.25,24252.55,24246.5,24249.4
NIFTY 50,152759,24247.25,24251.15,24244.5,24249.9
NIFTY 50,152859,24250.25,24250.8,24240.75,24243.55
NIFTY 50,152959,24244.1,24253.1,24242.05,24245.05
